,opening_price,high_price,low_price,trade_price,candle_acc_trade_price,candle_acc_trade_volume
2020-12-02 09:00:00,14.0,26.1,11.2,11.6,63339416707.40456,4102286880.390429
2020-12-03 09:00:00,11.6,14.0,11.0,11.5,15221880836.206367,1250135138.0406826
2020-12-04 09:00:00,11.4,12.0,10.3,10.4,3295076920.2896595,297281242.02361834
2020-12-05 09:00:00,10.3,11.3,9.99,10.7,3684432690.6999974,348287492.0578031
2020-12-06 09:00:00,10.6,11.4,10.5,11.0,3681713533.4648128,335296017.4798888
2020-12-07 09:00:00,11.0,13.4,11.0,12.6,16323384979.619957,1328006283.5099397
2020-12-08 09:00:00,12.6,12.7,11.0,11.4,5002363259.602242,425412120.23312736
2020-12-09 09:00:00,11.4,11.6,10.3,11.4,2678559666.9905195,246016142.80488226
2020-12-10 09:00:00,11.4,11.4,10.5,10.8,1426007323.350518,131199970.08879945
2020-12-11 09:00:00,10.8,11.1,9.94,9.94,1910855116.9485226,184202903.13696972
2020-12-12 09:00:00,9.94,10.5,9.9,10.2,1335584258.008063,131190896.10233505
2020-12-13 09:00:00,10.2,10.4,10.0,10.0,1404405556.6919842,138363412.25789502
2020-12-14 09:00:00,10.2,10.9,10.0,10.6,3923893279.3186917,373979838.66124046
2020-12-15 09:00:00,10.5,10.6,10.1,10.2,1295865118.6119215,125634460.1889455
2020-12-16 09:00:00,10.2,10.6,10.0,10.3,2366130267.6038995,230278880.43203902
2020-12-17 09:00:00,10.3,10.3,9.98,10.2,1402264073.9796858,139015405.00039077
2020-12-18 09:00:00,10.2,10.5,9.98,10.4,1500322287.9259672,147666421.50173602
2020-12-19 09:00:00,10.5,11.0,10.1,10.6,5227225419.318384,497861827.191925
2020-12-20 09:00:00,10.5,11.4,10.4,10.8,2925236059.5241346,272827600.3601892
2020-12-21 09:00:00,10.8,10.8,10.0,10.3,1921186694.523342,184391449.50350827
2020-12-22 09:00:00,10.4,10.5,10.1,10.4,1224347067.7602727,119330054.17844132
2020-12-23 09:00:00,10.3,10.4,8.69,9.05,1191222069.5356774,121983892.89315361
2020-12-24 09:00:00,9.04,9.57,8.5,9.54,487128319.7811908,54944357.64916139
2020-12-25 09:00:00,9.55,10.2,8.87,9.32,743385006.46769,76431465.75059842
2020-12-26 09:00:00,9.31,9.42,9.0,9.06,279124631.6479096,30622731.42408312
2020-12-27 09:00:00,9.15,10.8,9.15,9.76,6183019510.652919,619011936.250639
2020-12-28 09:00:00,9.75,10.1,9.62,9.8,440205347.6887795,44900808.18114542
2020-12-29 09:00:00,9.8,10.3,9.37,9.6,964491955.7288992,98351602.37551434
2020-12-30 09:00:00,9.6,10.1,9.56,9.7,757352828.7872863,77107630.98919445
2020-12-31 09:00:00,9.7,12.4,9.63,10.3,16192650244.926523,1523597955.1273406
2021-01-01 09:00:00,10.3,11.5,10.0,10.9,6259880553.241883,580910980.2336712
2021-01-02 09:00:00,10.9,10.9,10.1,10.3,1693587540.2569165,163350082.72781917
2021-01-03 09:00:00,10.4,10.9,9.52,10.0,2823399956.7946715,274929332.8495819
2021-01-04 09:00:00,10.0,10.1,9.26,9.62,1182472887.3401163,121519842.65473408
2021-01-05 09:00:00,9.63,9.79,9.11,9.68,780876340.6493332,82883921.21713613
2021-01-06 09:00:00,9.68,9.7,9.3,9.6,843012790.1747782,89432999.61761272
2021-01-07 09:00:00,9.61,9.76,9.3,9.71,1051844222.6069417,110904843.05522838
2021-01-08 09:00:00,9.71,10.3,9.28,10.2,4292341162.8678555,438328186.1283366
2021-01-09 09:00:00,10.1,10.9,9.93,10.7,4581637699.787448,437357719.89963704
2021-01-10 09:00:00,10.7,10.7,9.5,9.96,5957595833.259022,596002334.8231331
2021-01-11 09:00:00,9.96,11.5,8.65,10.0,14573069774.678112,1433261548.9333596
2021-01-12 09:00:00,10.0,10.3,9.1,9.58,3433254539.423731,354256170.25426364
2021-01-13 09:00:00,9.57,9.81,9.25,9.75,1030339210.9690143,108592244.98444194
2021-01-14 09:00:00,9.7,10.3,9.54,9.89,2471338395.8970323,249255821.77921116
2021-01-15 09:00:00,9.89,9.89,9.36,9.82,854422498.2407889,88770234.91734889
2021-01-16 09:00:00,9.83,10.2,9.63,10.2,1800226331.2912247,181358005.5754699
2021-01-17 09:00:00,10.1,10.4,9.57,10.0,1441394187.19438,145068894.00337672
2021-01-18 09:00:00,10.0,10.1,9.68,10.0,930982168.0466809,93905949.08521906
2021-01-19 09:00:00,9.98,10.2,9.85,10.1,1094526622.7381637,109799559.44475585
2021-01-20 09:00:00,10.1,10.6,9.63,10.4,1887805992.3398,187332373.19681016
2021-01-21 09:00:00,10.4,10.4,9.52,9.69,2058087016.8041835,208885738.72650102
2021-01-22 09:00:00,9.7,10.1,8.95,9.86,1542315524.9421556,160591441.48863065
2021-01-23 09:00:00,9.8,9.8,9.46,9.7,663027677.5541834,68714597.1861405
2021-01-24 09:00:00,9.7,9.9,9.42,9.71,684143895.8872597,70961752.26418363
2021-01-25 09:00:00,9.71,9.82,9.53,9.61,642368003.3546382,66622970.10892705
2021-01-26 09:00:00,9.61,9.97,9.35,9.51,1241190557.7604332,128601527.90732023
2021-01-27 09:00:00,9.49,10.2,9.16,9.59,7344199508.409158,752695855.5163333
2021-01-28 09:00:00,9.6,9.9,9.37,9.74,1890201862.7757568,196113972.52221188
2021-01-29 09:00:00,9.74,9.84,9.45,9.64,1367551454.7571602,142075236.16939545
2021-01-30 09:00:00,9.64,9.64,9.32,9.41,574274684.9365917,60692097.03182628
2021-01-31 09:00:00,9.41,9.66,9.28,9.34,812610682.9636045,86154076.72936767
2021-02-01 09:00:00,9.29,9.49,9.12,9.36,823587651.0958738,88882323.92368694
2021-02-02 09:00:00,9.35,10.8,9.2,9.69,9181820525.989187,919117504.9249246
2021-02-03 09:00:00,9.69,10.6,9.51,9.98,4157065634.2638144,418095728.6927044
2021-02-04 09:00:00,9.98,10.1,9.5,9.82,1537751961.833331,156569494.4338359
2021-02-05 09:00:00,9.82,10.3,9.67,10.2,1795458269.066514,180357637.36942923
2021-02-06 09:00:00,10.2,10.3,9.84,10.0,1752827800.7823026,174252259.9354695
2021-02-07 09:00:00,10.0,10.2,9.76,10.1,902277038.9817282,90884368.10465817
2021-02-08 09:00:00,10.1,10.2,9.78,10.1,1239961663.7753935,125188154.93432225
2021-02-09 09:00:00,10.1,11.0,9.88,10.9,2665054308.622777,258140547.42674282
2021-02-10 09:00:00,10.8,11.2,10.1,11.0,3438797299.7186456,323057976.0149058
2021-02-11 09:00:00,11.0,11.8,10.7,11.6,3098417337.0718865,274578376.57575697
2021-02-12 09:00:00,11.6,13.1,11.4,12.1,7854735494.412566,650786245.1320461
2021-02-13 09:00:00,12.1,12.6,11.4,12.5,6330439275.38135,523044867.9789325
2021-02-14 09:00:00,12.5,13.4,11.7,12.8,8729358366.696888,692785045.1740534
2021-02-15 09:00:00,12.9,12.9,11.0,12.1,5133607763.4197445,434846554.545319
2021-02-16 09:00:00,11.9,12.6,11.7,12.3,3567249428.408539,293564676.58835995
2021-02-17 09:00:00,12.3,17.8,11.9,15.1,36820477651.76958,2470898747.655993
2021-02-18 09:00:00,15.1,24.0,14.4,20.7,41009542671.96503,2123000428.4802825
2021-02-19 09:00:00,20.6,21.5,18.0,20.4,7863130415.463368,406884981.66009575
2021-02-20 09:00:00,20.4,20.7,18.5,19.0,7727780894.323337,396091768.0107075
2021-02-21 09:00:00,19.0,27.7,18.5,22.0,29371262683.344383,1323416179.8972294
2021-02-22 09:00:00,22.0,24.5,16.6,19.4,14934304656.50232,720335056.0781039
2021-02-23 09:00:00,19.4,22.5,12.4,15.3,15881444588.494236,946121875.6126065
2021-02-24 09:00:00,15.2,16.8,14.2,15.8,8927113074.634712,577085303.3673265
2021-02-25 09:00:00,15.8,39.0,15.5,20.0,148533660183.28732,5744612361.334726
2021-02-26 09:00:00,19.8,30.9,18.6,23.6,120779473743.96892,4771985469.667564
2021-02-27 09:00:00,23.6,26.0,21.7,22.5,18637023203.25681,776073349.6107657
2021-02-28 09:00:00,22.8,26.4,18.9,20.3,12100529908.944952,556630986.2028
2021-03-01 09:00:00,20.3,23.4,19.7,22.4,15776022555.203201,722174388.8682808
2021-03-02 09:00:00,22.4,26.8,21.1,25.9,34387884037.46476,1396299306.6184485
2021-03-03 09:00:00,25.9,52.8,25.8,35.3,293972046202.6054,7735863772.591923
2021-03-04 09:00:00,35.3,39.0,32.3,34.4,34020850049.72957,985809179.7378042
2021-03-05 09:00:00,34.2,34.8,31.8,33.3,10712961504.625074,328691605.47580206
2021-03-06 09:00:00,33.3,43.9,32.1,42.6,59476439293.08375,1586947869.8445256
2021-03-07 09:00:00,42.4,44.4,37.3,42.9,49867594472.86587,1245165513.837189
2021-03-08 09:00:00,42.9,44.3,39.2,43.2,40127645789.16447,964683081.4241838
2021-03-09 09:00:00,43.2,99.0,41.5,87.3,1069948990163.0364,14293465773.088943
2021-03-10 09:00:00,87.4,95.9,74.4,77.8,166876632110.93027,2026843365.8278234
2021-03-11 09:00:00,77.8,87.0,70.8,83.5,96492398613.81906,1243021798.6393366
2021-03-12 09:00:00,83.5,132.0,78.6,117.0,465429552615.5119,4226908384.7943773
2021-03-13 09:00:00,117.0,171.0,106.0,124.0,360226943386.83624,2555019565.1435614
2021-03-14 09:00:00,124.0,146.0,121.0,134.0,117653764748.33739,885457340.922754
2021-03-15 09:00:00,134.0,154.0,111.0,146.0,181214019506.4163,1315508440.787557
2021-03-16 09:00:00,146.0,223.0,133.0,210.0,470853572636.9095,2711303509.4167914
2021-03-17 09:00:00,212.0,259.0,155.0,242.0,672062996323.7926,3197522031.371608
2021-03-18 09:00:00,243.0,299.0,220.0,256.0,481489446533.2735,1886732017.0667677
2021-03-19 09:00:00,257.0,286.0,240.0,271.0,209179561465.95422,796100094.7469256
2021-03-20 09:00:00,271.0,296.0,211.0,236.0,260907175921.00327,982167865.6923681
2021-03-21 09:00:00,237.0,285.0,223.0,285.0,183864149818.23904,743566801.2268052
2021-03-22 09:00:00,285.0,285.0,238.0,244.0,150131126435.6094,576345894.0558727
2021-03-23 09:00:00,244.0,254.0,193.0,226.0,164658593765.5461,746045723.3234221
2021-03-24 09:00:00,226.0,243.0,206.0,212.0,92898363468.14905,415177823.55561507
2021-03-25 09:00:00,213.0,245.0,208.0,235.0,163693584407.70462,718994265.6201923
2021-03-26 09:00:00,236.0,244.0,230.0,242.0,56441023165.604645,237277122.260172
2021-03-27 09:00:00,242.0,264.0,241.0,256.0,86350006236.14825,342554463.0266533
2021-03-28 09:00:00,255.0,262.0,250.0,257.0,69979532889.47412,273628135.11338955
2021-03-29 09:00:00,258.0,270.0,252.0,264.0,69280315495.99203,267677943.0510763
2021-03-30 09:00:00,264.0,328.0,257.0,316.0,174810489965.8608,604551071.2311106
2021-03-31 09:00:00,316.0,486.0,307.0,414.0,1154566197662.6907,2905176761.854566
2021-04-01 09:00:00,412.0,522.0,392.0,466.0,813188516798.1387,1764739305.459965
2021-04-02 09:00:00,465.0,470.0,408.0,427.0,324406085278.7629,752177599.4504764
2021-04-03 09:00:00,427.0,429.0,370.0,383.0,149625779542.2662,379532387.509154
2021-04-04 09:00:00,382.0,414.0,371.0,409.0,84322594089.47397,212770498.1759658
2021-04-05 09:00:00,409.0,412.0,322.0,346.0,142939963570.286,381304316.44931865
2021-04-06 09:00:00,347.0,393.0,320.0,362.0,170696145305.5226,476499955.8752112
2021-04-07 09:00:00,361.0,369.0,184.0,260.0,267681383205.5324,1009702915.3313301
2021-04-08 09:00:00,260.0,375.0,256.0,341.0,525250534808.2888,1596980377.8146703
2021-04-09 09:00:00,340.0,357.0,317.0,348.0,163874845708.45184,489255871.17734796
2021-04-10 09:00:00,348.0,348.0,312.0,322.0,70172672185.29062,214870768.58578026
2021-04-11 09:00:00,322.0,334.0,271.0,325.0,76294417971.66115,250882817.93214938
2021-04-12 09:00:00,325.0,333.0,294.0,307.0,68129085993.87192,220315983.84813344
2021-04-13 09:00:00,306.0,313.0,282.0,293.0,59528113912.61981,201300630.1463344
2021-04-14 09:00:00,293.0,293.0,245.0,263.0,95915683677.4761,366260495.03972065
2021-04-15 09:00:00,263.0,306.0,255.0,279.0,115136387532.75714,413308267.1717004
2021-04-16 09:00:00,279.0,279.0,235.0,251.0,76579168053.74559,302383614.3099408
2021-04-17 09:00:00,251.0,270.0,227.0,254.0,81392414961.72516,336843717.4631844
2021-04-18 09:00:00,255.0,264.0,207.0,227.0,67815230993.23948,298295195.2986484
2021-04-19 09:00:00,227.0,253.0,215.0,220.0,74639406442.89505,322935054.5257019
2021-04-20 09:00:00,220.0,225.0,182.0,211.0,68637615783.14115,341359658.4880001
2021-04-21 09:00:00,211.0,239.0,208.0,218.0,74532066328.03113,334024603.1291322
2021-04-22 09:00:00,219.0,239.0,156.0,178.0,146125196742.86526,674290036.005537
2021-04-23 09:00:00,178.0,193.0,116.0,170.0,86551183773.30894,590104753.4714442
2021-04-24 09:00:00,171.0,174.0,151.0,160.0,32817163480.62901,202663123.71928194
2021-04-25 09:00:00,161.0,184.0,144.0,168.0,51365111576.892914,304138437.1705183
2021-04-26 09:00:00,168.0,228.0,165.0,222.0,124102328169.50963,620198760.5164729
2021-04-27 09:00:00,222.0,237.0,208.0,229.0,71994397934.36516,322540464.1328259
2021-04-28 09:00:00,230.0,237.0,192.0,212.0,60079111796.42365,284564995.10716814
2021-04-29 09:00:00,212.0,222.0,197.0,216.0,47250965669.38201,222999048.4260493
2021-04-30 09:00:00,216.0,226.0,208.0,222.0,27425984314.843395,128392687.8571715
2021-05-01 09:00:00,222.0,223.0,212.0,220.0,19361838707.496143,88751192.6790607
2021-05-02 09:00:00,220.0,258.0,217.0,251.0,140745955511.64053,586318748.304938
2021-05-03 09:00:00,251.0,273.0,245.0,249.0,124987655234.59422,488123396.0250024
2021-05-04 09:00:00,249.0,249.0,217.0,218.0,82230385653.8707,356286760.21279967
2021-05-05 09:00:00,219.0,226.0,203.0,224.0,52489368136.55761,244463674.7181723
2021-05-06 09:00:00,225.0,236.0,206.0,210.0,68503892040.160576,313521217.62899154
2021-05-07 09:00:00,210.0,227.0,190.0,206.0,62054809417.20308,302313784.33534616
2021-05-08 09:00:00,206.0,218.0,200.0,203.0,27703851683.160095,134690574.18752238
2021-05-09 09:00:00,203.0,214.0,193.0,201.0,27341947333.90263,135190709.57924223
2021-05-10 09:00:00,201.0,205.0,180.0,184.0,27917598309.955307,143437634.8570314
2021-05-11 09:00:00,184.0,202.0,179.0,192.0,39754095385.55043,208279582.07253054
2021-05-12 09:00:00,191.0,211.0,153.0,158.0,56209703408.26647,291805000.7870841
2021-05-13 09:00:00,158.0,187.0,150.0,170.0,37301857102.1865,218959173.68425876
2021-05-14 09:00:00,170.0,175.0,162.0,170.0,16827645001.778267,100258518.9488676
2021-05-15 09:00:00,170.0,170.0,157.0,160.0,14520084796.092735,89055200.3858855
2021-05-16 09:00:00,160.0,165.0,147.0,157.0,19579583420.83215,124518471.87095127
2021-05-17 09:00:00,157.0,157.0,128.0,141.0,30019626315.990997,214361845.9199072
2021-05-18 09:00:00,141.0,156.0,139.0,148.0,20546038142.970154,139187705.04629388
2021-05-19 09:00:00,148.0,155.0,75.0,114.0,41234194069.62151,342408390.3452651
2021-05-20 09:00:00,114.0,123.0,101.0,123.0,20591051913.165485,181639424.57785362
2021-05-21 09:00:00,122.0,160.0,118.0,143.0,77844872815.38884,568238107.2525785
2021-05-22 09:00:00,143.0,159.0,124.0,150.0,53566998416.283875,372783649.39217204
2021-05-23 09:00:00,151.0,151.0,96.3,119.0,28207473159.944897,236666340.731496
2021-05-24 09:00:00,119.0,130.0,99.2,126.0,19199590343.697018,167699276.1570028
2021-05-25 09:00:00,126.0,129.0,114.0,122.0,16107637123.582783,132582246.63256499
2021-05-26 09:00:00,122.0,143.0,118.0,138.0,35492196834.334465,269299275.50997114
2021-05-27 09:00:00,138.0,150.0,130.0,148.0,43340334686.96898,305080700.23825085
2021-05-28 09:00:00,149.0,150.0,121.0,129.0,22375468057.80737,167662516.26194885
2021-05-29 09:00:00,130.0,137.0,116.0,123.0,13227453196.3797,104413807.88124754
2021-05-30 09:00:00,123.0,129.0,111.0,125.0,9244844866.567638,76492680.2943375
2021-05-31 09:00:00,125.0,127.0,116.0,125.0,7532425755.133584,62339576.94647582
2021-06-01 09:00:00,125.0,128.0,119.0,120.0,6049816875.655659,49432146.49554327
2021-06-02 09:00:00,121.0,128.0,120.0,125.0,12682791665.952494,102630929.14506046
2021-06-03 09:00:00,124.0,137.0,124.0,132.0,20715409241.507805,159949737.52291912
2021-06-04 09:00:00,132.0,137.0,120.0,126.0,15956010388.425735,124178801.32043044
2021-06-05 09:00:00,126.0,134.0,121.0,124.0,10582233175.70022,83937323.67781459
2021-06-06 09:00:00,124.0,135.0,123.0,128.0,21631634042.06843,167711603.13056922
2021-06-07 09:00:00,128.0,134.0,113.0,115.0,17511867646.220135,137168149.39724228
2021-06-08 09:00:00,115.0,121.0,99.6,109.0,15739281585.720177,142761891.45148623
2021-06-09 09:00:00,109.0,114.0,102.0,112.0,9716525072.917704,90635038.93230487
2021-06-10 09:00:00,111.0,120.0,109.0,116.0,19914293644.125282,173616621.0431285
2021-06-11 09:00:00,116.0,124.0,103.0,105.0,25337433624.564785,222292110.90596536
2021-06-12 09:00:00,105.0,112.0,84.7,89.6,20342072146.00581,211636986.49678588
2021-06-13 09:00:00,89.6,97.0,77.3,90.0,11059643664.823967,130059143.68356784
2021-06-14 09:00:00,89.9,97.0,85.6,92.0,21864147259.80539,241382079.32433876
2021-06-15 09:00:00,92.2,94.4,88.2,94.2,10817940382.754026,118430568.0978366
2021-06-16 09:00:00,94.1,96.4,86.9,90.0,9823360293.152658,106804221.47689147
2021-06-17 09:00:00,90.0,90.0,82.6,83.8,6737609298.408015,78499826.88057859
2021-06-18 09:00:00,83.8,88.6,72.7,75.5,9291055231.072144,118125179.32527828
2021-06-19 09:00:00,75.5,75.5,67.5,70.2,7063016752.743824,100737446.22324094
2021-06-20 09:00:00,70.2,71.5,58.3,66.8,8869071682.022842,137172769.192501
2021-06-21 09:00:00,66.8,66.8,41.4,44.0,19748480440.270607,376387486.78002214
2021-06-22 09:00:00,44.0,44.8,32.1,38.4,15000412540.431805,391182263.27779615
2021-06-23 09:00:00,38.4,45.6,35.6,42.6,8336050643.473757,203570103.74760795
2021-06-24 09:00:00,42.6,65.4,41.6,58.3,105889673216.41153,1853554728.8355775
2021-06-25 09:00:00,58.9,65.6,50.5,52.6,26651630892.548046,448796253.4645321
2021-06-26 09:00:00,52.6,65.9,52.4,64.7,77592193893.49702,1264079255.6990917
2021-06-27 09:00:00,64.7,65.5,58.6,65.1,13771753936.969213,224447161.5163908
2021-06-28 09:00:00,65.1,124.0,61.7,109.0,313056625671.48676,3212845638.319282
2021-06-29 09:00:00,110.0,175.0,103.0,125.0,343618282768.10895,2515915345.259412
2021-06-30 09:00:00,125.0,125.0,100.0,113.0,51425833575.68796,470331293.3460023
2021-07-01 09:00:00,114.0,144.0,111.0,128.0,140813369813.1235,1106498236.8476284
2021-07-02 09:00:00,128.0,128.0,115.0,123.0,26531856311.05134,221110864.09391963
2021-07-03 09:00:00,122.0,129.0,116.0,124.0,24703467738.807667,203015812.13625988
2021-07-04 09:00:00,125.0,134.0,122.0,128.0,39859664548.70513,312272825.20353484
2021-07-05 09:00:00,128.0,159.0,122.0,132.0,124498152494.2915,903074564.2266315
2021-07-06 09:00:00,131.0,136.0,127.0,135.0,23561018900.21262,179949895.4215828
2021-07-07 09:00:00,135.0,135.0,127.0,132.0,23836103830.02422,183009271.9659985
2021-07-08 09:00:00,132.0,132.0,117.0,125.0,22591400057.417496,183257284.41570786
2021-07-09 09:00:00,124.0,131.0,119.0,126.0,30753676804.698093,247410198.24131846
2021-07-10 09:00:00,127.0,127.0,121.0,123.0,7625445548.007232,62031541.59846688
2021-07-11 09:00:00,123.0,143.0,120.0,139.0,46266315218.77541,347775043.11596096
2021-07-12 09:00:00,139.0,143.0,131.0,139.0,37435130835.98921,274646718.3763934
2021-07-13 09:00:00,139.0,152.0,135.0,145.0,57453201757.00002,397754045.4152639
2021-07-14 09:00:00,145.0,150.0,125.0,140.0,38477697447.3846,284983844.3931397
2021-07-15 09:00:00,139.0,144.0,128.0,132.0,37813170883.46895,277253259.645648
2021-07-16 09:00:00,132.0,134.0,113.0,117.0,25998458247.555244,212547124.1118131
2021-07-17 09:00:00,118.0,131.0,117.0,123.0,48165561924.982735,389007928.8830079
2021-07-18 09:00:00,123.0,127.0,120.0,126.0,11901266436.021555,96462892.74962716
2021-07-19 09:00:00,126.0,128.0,114.0,119.0,13705313745.565346,114238497.13573952
2021-07-20 09:00:00,119.0,119.0,99.3,106.0,43480594324.35854,412520053.6446928
2021-07-21 09:00:00,106.0,126.0,101.0,117.0,53408041435.923775,466335030.6444152
2021-07-22 09:00:00,118.0,122.0,113.0,117.0,13675921083.197895,117001045.94175711
2021-07-23 09:00:00,117.0,123.0,115.0,119.0,20069453097.266132,169699477.8431609
2021-07-24 09:00:00,119.0,122.0,116.0,120.0,19693278726.858017,166275906.93166336
2021-07-25 09:00:00,120.0,122.0,114.0,118.0,12013957821.792536,102705815.80631477
2021-07-26 09:00:00,118.0,126.0,115.0,119.0,36750907737.29807,303103527.6528628
2021-07-27 09:00:00,120.0,125.0,119.0,124.0,18233023766.33366,150315240.64633027
2021-07-28 09:00:00,124.0,124.0,119.0,122.0,13582607589.757013,112352351.76967658
2021-07-29 09:00:00,121.0,134.0,120.0,130.0,53638680548.96513,419885614.66020435
2021-07-30 09:00:00,130.0,137.0,120.0,132.0,36547978749.21805,281981812.5908151
2021-07-31 09:00:00,132.0,135.0,128.0,133.0,14716542505.112408,112582607.5259823
2021-08-01 09:00:00,133.0,146.0,132.0,138.0,48857109683.08606,354507811.4079533
2021-08-02 09:00:00,138.0,138.0,125.0,135.0,29080684127.254,221861270.4121274
2021-08-03 09:00:00,135.0,140.0,129.0,130.0,23042379982.921677,171554475.10679457
2021-08-04 09:00:00,131.0,139.0,130.0,134.0,33526800330.4357,248858153.7977394
2021-08-05 09:00:00,135.0,139.0,133.0,138.0,20056353226.417652,148222086.63809574
2021-08-06 09:00:00,137.0,148.0,135.0,147.0,35999362029.80112,251632701.74870107
2021-08-07 09:00:00,147.0,164.0,144.0,149.0,75452090584.70561,488737793.47913617
2021-08-08 09:00:00,149.0,150.0,140.0,144.0,22748982060.269375,158223824.85254034
2021-08-09 09:00:00,144.0,145.0,133.0,145.0,22386826987.952965,161074535.71188092
2021-08-10 09:00:00,145.0,149.0,141.0,145.0,27671037868.68297,191638451.28671297
2021-08-11 09:00:00,145.0,151.0,143.0,148.0,31356307429.35912,214000533.58753514
2021-08-12 09:00:00,148.0,153.0,140.0,142.0,37261539126.62992,256159221.56067833
2021-08-13 09:00:00,142.0,149.0,142.0,147.0,25711413835.820515,176460995.32755527
2021-08-14 09:00:00,148.0,162.0,146.0,156.0,67672066972.71456,439639038.134287
2021-08-15 09:00:00,156.0,157.0,148.0,156.0,22537080671.318592,147739283.32500154
2021-08-16 09:00:00,155.0,157.0,149.0,150.0,17850243656.10164,116930226.255357
2021-08-17 09:00:00,149.0,151.0,141.0,142.0,18699692052.73042,127402370.50256391
2021-08-18 09:00:00,143.0,150.0,135.0,144.0,32380052698.97105,224860392.20950666
2021-08-19 09:00:00,145.0,146.0,139.0,146.0,13491223362.602196,94642826.74209152
2021-08-20 09:00:00,146.0,149.0,142.0,148.0,19545161835.962006,134871719.5707211
2021-08-21 09:00:00,147.0,148.0,144.0,146.0,14470477929.952593,99235012.1404023
2021-08-22 09:00:00,146.0,149.0,143.0,146.0,15938454994.33948,109025813.86529766
2021-08-23 09:00:00,146.0,157.0,143.0,155.0,50492108163.47748,332345219.89552957
2021-08-24 09:00:00,155.0,178.0,153.0,154.0,173771564174.56897,1045688180.4435189
2021-08-25 09:00:00,154.0,163.0,140.0,156.0,53328694149.196396,350043219.6082121
2021-08-26 09:00:00,156.0,156.0,141.0,144.0,29661681981.019913,201747996.73135796
2021-08-27 09:00:00,144.0,149.0,135.0,148.0,21833691603.130894,154895906.2901189
2021-08-28 09:00:00,147.0,156.0,146.0,148.0,27134691110.86513,181399535.6055898
2021-08-29 09:00:00,148.0,148.0,140.0,144.0,14937919045.108181,104047761.75466932
2021-08-30 09:00:00,144.0,148.0,143.0,145.0,20099269492.062637,138222821.8747595
2021-08-31 09:00:00,145.0,146.0,140.0,146.0,15880808072.95702,111428933.48985413
2021-09-01 09:00:00,145.0,150.0,142.0,149.0,18723882882.69313,128626783.84768324
2021-09-02 09:00:00,149.0,152.0,147.0,149.0,21344958059.73977,142811613.00613782
2021-09-03 09:00:00,149.0,157.0,144.0,155.0,30219139499.72421,201432566.1478027
2021-09-04 09:00:00,155.0,168.0,151.0,166.0,63830424237.06535,399528164.0774269
2021-09-05 09:00:00,167.0,184.0,149.0,161.0,131896458483.3082,776428644.8632119
2021-09-06 09:00:00,162.0,171.0,156.0,169.0,49585056621.305595,301962533.316927
2021-09-07 09:00:00,169.0,171.0,124.0,138.0,56123514425.151764,372315628.6415129
2021-09-08 09:00:00,138.0,144.0,116.0,134.0,42069423962.49789,323138197.8367726
2021-09-09 09:00:00,134.0,143.0,133.0,139.0,26385434546.192017,191621822.83056703
2021-09-10 09:00:00,139.0,145.0,128.0,132.0,22774873027.57823,166565650.18194813
2021-09-11 09:00:00,131.0,139.0,131.0,135.0,13063458346.195477,97376500.93514368
2021-09-12 09:00:00,135.0,144.0,132.0,138.0,33273614573.335617,241255828.18093696
2021-09-13 09:00:00,138.0,139.0,125.0,129.0,14222815492.27094,108014214.03435831
2021-09-14 09:00:00,129.0,133.0,126.0,131.0,6784923689.236786,52516346.67911403
2021-09-15 09:00:00,132.0,137.0,131.0,135.0,22023915964.770542,163845059.4914427
2021-09-16 09:00:00,135.0,140.0,134.0,136.0,18363393751.13596,134174242.93957473
2021-09-17 09:00:00,136.0,142.0,131.0,134.0,15178465356.257397,111166471.62097043
2021-09-18 09:00:00,135.0,136.0,118.0,132.0,9373583091.175707,71368506.496881
2021-09-19 09:00:00,131.0,132.0,127.0,128.0,5505565441.810739,42709557.35809035
2021-09-20 09:00:00,128.0,130.0,107.0,113.0,17965226570.36186,152540066.91491678
2021-09-21 09:00:00,113.0,123.0,102.0,104.0,23797960206.937923,211158984.0821761
2021-09-22 09:00:00,103.0,116.0,98.4,113.0,16033237305.370806,149677105.13384837
2021-09-23 09:00:00,113.0,123.0,111.0,117.0,30740783814.354694,261992634.68728238
2021-09-24 09:00:00,118.0,118.0,102.0,108.0,17865368783.307327,164744391.05518597
2021-09-25 09:00:00,107.0,109.0,105.0,108.0,5316469113.922324,49763342.45754137
2021-09-26 09:00:00,107.0,108.0,101.0,105.0,5968286949.149025,57256857.76504446
2021-09-27 09:00:00,105.0,108.0,101.0,103.0,6216432996.375769,59314489.0385117
2021-09-28 09:00:00,102.0,103.0,94.5,94.8,9619720090.106413,97460388.16033468
2021-09-29 09:00:00,94.9,103.0,90.4,99.0,11923269145.710873,122341143.00549947
2021-09-30 09:00:00,99.1,108.0,98.0,105.0,13068645441.655096,127098953.01763973
2021-10-01 09:00:00,105.0,113.0,104.0,112.0,15684757420.949602,143960592.9425968
2021-10-02 09:00:00,111.0,119.0,111.0,116.0,16695009203.253624,143957545.134571
2021-10-03 09:00:00,116.0,117.0,112.0,116.0,7845826919.1602125,68579399.84418482
2021-10-04 09:00:00,115.0,116.0,108.0,114.0,10388045318.751303,93101168.54372121
2021-10-05 09:00:00,114.0,131.0,111.0,122.0,48651040115.03836,398467323.7298115
2021-10-06 09:00:00,121.0,137.0,120.0,129.0,51890368161.00515,403616927.8361805
